,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
47,47,100264,3.35,7.72,-1.32,-7.66,13.83,Kotak Gilt-Investment Regular-Dividend,6.388936932,Kotak MF,Dividend,Debt,Regular
48,48,100265,8.28,11.77,4.76,-0.25,17.26,Kotak Gilt-Investment Regular-Growth,4.888222057,Kotak MF,Growth,Debt,Regular
49,49,100280,0.92,5.45,-3.82,-10.87,11.81,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,6.763721102,Kotak MF,NA,Debt,NA
50,50,100281,8.34,11.97,4.78,-0.33,17.33,Kotak Gilt-Investment  Provident Fund and Trust-Growth,4.888237469,Kotak MF,Growth,Debt,NA
51,51,100286,5.6,17.02,-5.46,-19.68,35.62,Kotak Equity Hybrid - Dividend,15.65709828,Kotak MF,Dividend,Hybrid,NA
52,52,100299,8,10.72,5.37,1.64,14.73,Kotak Bond Regular Plan Growth,3.670757975,Kotak MF,Growth,Debt,Regular
53,53,100300,7.72,10.5,4.87,0.19,14.58,Kotak Bond Regular Plan Annual Payout of Income Distribution cum capital withdrawal option,4.038422191,Kotak MF,NA,Debt,Regular
54,54,100312,6.88,24.14,-8.54,-26.51,55.38,LIC MF Multicap Fund-Regular Plan-Dividend,22.45183791,LIC MF,Dividend,Hybrid,Regular
55,55,100313,8.91,26.72,-5.67,-24.42,56.96,LIC MF Multicap Fund-Regular Plan-Growth,21.87447288,LIC MF,Growth,Hybrid,Regular
56,56,100314,2.54,5.79,-0.94,-6.84,10.29,LIC MF Bond Fund-Regular Plan-Dividend,5.062003726,LIC MF,Dividend,Debt,Regular
57,57,100315,7.43,9.79,5.13,1.37,13.78,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,3.495863218,LIC MF,Growth,Debt,Regular
58,58,100316,3.46,7.1,-0.61,-9.54,12.51,LIC MF Government Securities Fund-Regular Plan-IDCW,6.4639238,LIC MF,IDCW,Debt,Regular
59,59,100317,6.64,9.77,3.58,-1.2,14.36,LIC MF Gilt Fund-Regular Plan-Growth,4.409002766,LIC MF,Growth,Debt,Regular
60,60,100318,4.78,8.42,0.44,-6.67,13.38,LIC MF Government Securities Fund-PF Plan-Dividend,5.81944839,LIC MF,Dividend,Debt,NA
61,61,100319,6.85,9.9,3.63,-0.94,14.58,LIC MF Government Securities Fund-PF Plan-Growth,4.40513734,LIC MF,Growth,Debt,NA
62,62,100321,0.74,12.67,-10,-24.68,31.6,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,16.61471809,LIC MF,IDCW,Hybrid,Regular
63,63,100323,8.86,21.2,-2.17,-15.94,40,LIC MF Equity Hybrid Fund-Regular Plan-Growth,15.53960778,LIC MF,Growth,Hybrid,Regular
64,64,100325,6.75,19.19,-4.39,-18.87,39.34,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,16.12454796,LIC MF,IDCW,NA,Regular
65,65,100332,5.28,21.31,-8.33,-25.44,47.05,LIC MF Large Cap Fund-Regular Plan-Dividend,20.66081112,LIC MF,Dividend,Equity,Regular
66,66,100348,3.37,19.66,-11.18,-29.17,46.66,ICICI Prudential Large & Mid Cap Fund - Dividend,21.85573162,ICICI MF,Dividend,Equity,NA
67,67,100349,14.27,30.7,0.22,-17.44,58.21,ICICI Prudential Large & Mid Cap Fund - Growth,19.75515705,ICICI MF,Growth,Equity,NA
68,68,100351,5.92,19.81,-6.14,-22.56,41.91,ICICI Prudential FMCG Fund - Dividend,17.76831629,ICICI MF,Dividend,Equity,NA
69,69,100352,14.91,27.7,3.22,-11.89,49.28,ICICI Prudential FMCG Fund - Growth,16.03408488,ICICI MF,Growth,Equity,NA
70,70,100353,1.38,16.45,-12.16,-29.31,41.48,ICICI Prudential Long Term Equity Fund (Tax Saving)- Dividend,20.69533005,ICICI MF,Dividend,Equity,NA
71,71,100354,13.62,28.59,0.24,-16.44,53.89,ICICI Prudential ELSS Tax Saver Fund - Growth,18.37198898,ICICI MF,Growth,Equity,NA
72,72,100355,5.54,16.98,-5.54,-19.38,35.35,ICICI Prudential Equity & Debt Fund - Monthly Dividend,15.58024357,ICICI MF,Dividend,Hybrid,NA
73,73,100356,14.35,26.52,3.67,-10.43,45.55,ICICI Prudential Equity & Debt Fund - Growth,14.69342045,ICICI MF,Growth,Hybrid,NA
74,74,100363,17.23,34.65,2.25,-16.61,63.23,ICICI Prudential Technology Fund - Growth,20.42152223,ICICI MF,Growth,Equity,NA
75,75,100365,8.26,11.52,5.22,0.62,16.34,ICICI Prudential Long Term Bond Fund - Growth,4.458818918,ICICI MF,Growth,Debt,NA
76,76,100367,1.16,5.3,-3.18,-9.76,11.21,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,6.283293215,ICICI MF,IDCW,Debt,NA
77,77,100368,3.73,8.61,-1.54,-10.27,15.27,ICICI Prudential Gilt Fund - IDCW,7.478685142,ICICI MF,IDCW,Debt,NA
78,78,100369,9.06,12.75,5.36,-0.2,18.37,ICICI Prudential Gilt Fund - Growth,5.124634039,ICICI MF,Growth,Debt,NA
79,79,100375,7.76,24.19,-7.48,-26.48,51.37,NIPPON INDIA GROWTH FUND - IDCW Option,21.64930192,Nippon MF,IDCW,NA,NA
80,80,100376,17.34,33.83,2.59,-15.34,60.4,Reliance Growth Fund-Growth Plan-Bonus Option,19.62843692,Reliance MF,Growth,NA,NA
81,81,100377,17.32,33.74,2.81,-16.15,61.53,Nippon India Growth Fund-Growth Plan-Growth Option,19.62871381,Nippon MF,Growth,NA,NA
82,82,100378,2.42,18.81,-12.37,-30.75,47.08,Nippon India Vision Fund-DIVIDEND PLAN-D,22.68084582,Nippon MF,Dividend,Equity,NA
83,83,100379,13.1,29.91,-1.45,-19.94,57.62,Nippon India Vision Fund-GROWTH PLAN-Bonus Option,20.45543657,Nippon MF,Growth,Equity,NA
84,84,100380,12.98,29.41,-1.78,-19.39,58.14,Nippon India Vision Fund-GROWTH PLAN-Growth Option,20.45354845,Nippon MF,Growth,Equity,NA
85,85,100383,0.3,3.58,-3.16,-8.9,8.32,Reliance Income Fund - Monthly Dividend Plan,5.200543818,Reliance MF,Dividend,Debt,NA
86,86,100384,1.3,5.32,-3.01,-9.6,10.42,NIPPON INDIA INCOME FUND - QUARTERLY IDCW Option,6.059178889,Nippon MF,Income,Debt,NA
87,87,100385,1.48,5.88,-3.57,-11.11,11.33,NIPPON INDIA INCOME FUND - HALF YEARLY IDCW Option,6.812565955,Nippon MF,Income,Debt,NA
88,88,100386,2.73,7.57,-4.24,-14.73,12.79,Nippon India Income Fund - Annual Dividend Plan,8.392130483,Nippon MF,Dividend,Debt,NA
89,89,100387,7.91,10.62,5.34,1.5,14.61,Nippon India Income Fund - Growth Plan Growth Option,3.676131631,Nippon MF,Income,Debt,NA
90,90,100388,7.77,10.51,5.08,1.19,14.62,Nippon India Income Fund - Growth Plan Bonus Option,3.721972244,Nippon MF,Income,Debt,NA
91,91,100414,13.51,24.82,2.63,-11.59,44.37,Tata Hybrid Equity Fund- Regular Plan - Growth Option,14.92186203,Tata MF,Growth,Hybrid,Regular
92,92,100415,13.07,28.31,-0.1,-16.94,52.34,Tata Ethical Fund Regular Plan  - Growth,18.07999539,Tata MF,Growth,NA,Regular
93,93,100470,1.95,18.66,-11.94,-29.55,45.91,Franklin India Bluechip Fund-Dividend,21.87194085,Franklin MF,Dividend,Equity,NA
94,94,100471,12.75,28.59,-1.01,-17.93,55.4,Franklin India Bluechip Fund-Growth,19.33659842,Franklin MF,Growth,Equity,NA
95,95,100472,2.97,19.3,-11.44,-30.53,45.56,Franklin India Prima Fund-Dividend,21.92216097,Franklin MF,Dividend,NA,NA
96,96,100473,15.52,31.31,1.63,-15.44,56.42,Franklin India Prima Fund-Growth,18.68675905,Franklin MF,Growth,NA,NA
97,97,100474,5.33,21.66,-8.84,-26.45,48.78,TATA India Tax Savings Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ,21.19108981,Tata MF,NA,Hybrid,Regular
98,98,100475,12.84,28.53,-1.19,-18.63,55.57,Tata Large Cap Fund -Regular Plan - Growth Option,19.57310039,Tata MF,Growth,Equity,Regular
99,99,100476,10.78,28.84,-4.91,-24.27,59.9,Taurus Flexi Cap Fund - Regular Plan - Growth ,22.31464377,Taurus MF,Growth,Hybrid,Regular
100,100,100477,11.8,30.51,-3.91,-23.18,62.59,Taurus Mid Cap Fund - Regular Plan - Growth,22.42306385,Taurus MF,Growth,Equity,Regular
101,101,100480,13.45,29.93,-1.8,-19.76,58.66,Taurus Taxshield - Regular Plan - Growth,20.53390353,Taurus MF,Growth,Equity,Regular
102,102,100484,11.18,28.21,-3.43,-21.74,56.94,Franklin India Index Fund- Nifty Plan - Dividend Plan,21.21164328,Franklin MF,Dividend,Equity,NA
103,103,100493,7.37,10.56,4.29,-0.25,15.31,Franklin India Government Securities Fund - Growth,4.357039598,Franklin MF,Growth,Debt,NA
104,104,100494,0.17,4.1,-3.87,-10.05,9.87,Franklin India Government Securities Fund - IDCW ,6.004821845,Franklin MF,IDCW,Debt,NA
105,105,100496,14.89,31.42,0.19,-17.85,57.98,Templeton India Value Fund - Growth Plan,19.83180743,Templeton,Growth,Equity,NA
106,106,100497,6,22.29,-8.18,-25.89,49.87,Templeton India Value Fund - Dividend Plan,21.21944734,Templeton,Dividend,Equity,NA
107,107,100519,5.86,21.16,-8.03,-25.93,47.14,Franklin India Flexi Cap Fund - IDCW ,20.67875791,Franklin MF,IDCW,Hybrid,NA
108,108,100520,15.84,31.8,1.9,-14.75,57.26,Franklin India Equity Fund - Growth,18.72051974,Franklin MF,Growth,Equity,NA
109,109,100521,5.11,23.14,-10.15,-29.06,53.95,Franklin India Technology Fund-Dividend,23.36973967,Franklin MF,Dividend,Equity,NA
110,110,100522,15.45,33.46,-0.57,-20.02,63.96,Franklin India Technology Fund-Growth,21.7070781,Franklin MF,Growth,Equity,NA
111,111,100524,4.94,22.44,-10.58,-29.3,51.1,Franklin INDIA OPPORTUNITIES FUND - IDCW ,22.94224185,Franklin MF,IDCW,Equity,NA
112,112,100525,3.98,19.93,-9.83,-28.74,46.26,Franklin India TAXSHIELD - IDCW ,21.26187213,Franklin MF,IDCW,Equity,NA
113,113,100526,14.69,30.61,0.85,-15.93,55.43,Franklin India ELSS Tax Saver Fund-Growth,18.9247416,Franklin MF,Growth,Equity,NA
114,114,100527,4.34,7.9,-0.81,-8.76,11.26,Franklin India Corporate Debt Fund - Annual Dividend,6.061369203,Franklin MF,Dividend,Debt,NA
115,115,100528,7.9,9.5,6.27,3.85,12.07,Franklin India Corporate Debt Fund - Growth,2.312409687,Franklin MF,Growth,Debt,NA
116,116,100529,0.43,2.71,-1.82,-5.32,5.78,Franklin India Corporate Debt Fund - Monthly Dividend,3.358520661,Franklin MF,Dividend,Debt,NA
117,117,100530,-0.61,2.59,-3.91,-8.75,6.79,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,4.724766695,Franklin MF,IDCW,Debt,NA
118,118,100531,0.01,3.97,-4.38,-10.99,8.91,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,6.146366962,Franklin MF,IDCW,Debt,NA
119,119,100535,1.34,9.05,-6.52,-18.36,19.51,Franklin India Pension Plan - IDCW ,11.44098728,Franklin MF,IDCW,NA,NA
120,120,100536,9.66,15.38,4.24,-3.27,24.09,Franklin India Pension Plan-Growth,7.670757744,Franklin MF,Growth,NA,NA
121,121,100537,0.01,0.45,-0.44,-1.1,1.07,Franklin India Liquid Fund - Regular Plan - Weekly Dividend,0.651784915,Franklin MF,Dividend,Debt,Regular
122,122,100538,5.37,5.51,5.23,5.05,5.74,Franklin India Liquid Fund - Regular Plan - Growth,0.20201443,Franklin MF,Liquid,Debt,Regular
123,123,100541,0,0.02,-0.02,-0.12,0.07,Franklin India Liquid Fund - Regular Plan - Daily Dividend,0.052875651,Franklin MF,Dividend,Debt,Regular
124,124,100546,5.89,6.04,5.74,5.55,6.27,Franklin India Liquid Fund - Super Institutional Plan - Growth,0.209301073,Franklin MF,Liquid,Debt,Institutional
125,125,100547,0,0.03,-0.02,-0.11,0.08,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,0.056474515,Franklin MF,Liquid,Debt,Institutional
126,126,100548,0.09,0.56,-0.38,-1.06,1.19,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,0.699192741,Franklin MF,Liquid,Debt,Institutional
127,127,100549,2.63,14.74,-9.09,-24.37,33.68,Franklin India Equity Hybrid Fund - IDCW ,16.96918929,Franklin MF,IDCW,Hybrid,NA
128,128,100550,12.81,23.84,2.98,-10.35,41.63,Franklin India Equity Hybrid Fund - Growth Plan,13.87777505,Franklin MF,Growth,Hybrid,NA
129,129,100593,7.12,23.3,-7.07,-24.56,49.92,CANARA ROBECO EQUITY TAX SAVER FUND - REGULAR PLAN -IDCW (Payout),20.66625865,Canara Robeco MF,IDCW,Equity,Regular
130,130,100596,2.7,6.66,-1.42,-7.78,12.11,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),5.909205486,Canara Robeco MF,IDCW,Debt,Regular
131,131,100597,8.1,10.95,5.44,1.55,15.07,Canara Robeco Gilt Fund - Regular Plan - Growth,3.813276022,Canara Robeco MF,Growth,Debt,Regular
132,132,100600,0.64,5.1,-3.52,-9.37,11.61,Canara Robeco Conservative Hybrid Fund - Regular Plan - Monthly Dividend,6.346497307,Canara Robeco MF,Dividend,Hybrid,Regular
133,133,100601,9.5,13.56,5.74,0.31,20.21,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,5.488269452,Canara Robeco MF,Growth,Hybrid,Regular
134,134,100602,2.47,5.12,-0.68,-10.24,8.72,Sundaram Medium Term Bond Fund Regular Plan- Quarterly Income Distribution cum Capital Withdrawal (IDCW),5.412445835,Sundaram MF,IDCW,Debt,Regular
135,135,100603,6.46,8.55,4.37,1.54,11.59,Sundaram Medium Term Bond Fund - Regular Growth,2.890875089,Sundaram MF,Growth,Debt,Regular
136,136,100604,6.41,8.39,4.42,1.43,11.55,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Bonus,2.891703399,Sundaram MF,NA,Debt,Regular
137,137,100608,6.96,9.5,4.65,1.48,15.27,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,3.836593822,Sundaram MF,Growth,Debt,Institutional
138,138,100609,2.64,5.55,-0.74,-11.05,9.28,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Half Yearly Income Distribution cum Capital Withdrawal (IDCW),5.822517242,Sundaram MF,IDCW,Debt,Regular
139,139,100610,2.7,5.96,-1.37,-11.4,9.78,Sundaram Medium Term Bond Fund Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW),6.356050212,Sundaram MF,IDCW,Debt,Regular
140,140,100614,-0.17,15.82,-14.28,-31.73,42.51,Sundaram Diversified Equity (ELSS) Regular Plan - Growth,21.75623848,Sundaram MF,Growth,Equity,Regular
141,141,100630,10.24,27.34,-4.23,-22.59,55.36,quant Active Fund-Payout of Income Distribution cum capital withdrawal Option - Regular Plan,20.99300127,Shriram MF,NA,Debt,Regular
142,142,100631,14.98,31.17,-0.01,-17.91,58.84,Quant Growth Plan-GROWTH OPTION,19.91967683,Shriram MF,Growth,NA,NA
143,143,100638,3.54,6.72,0.13,-5.25,10.91,SBI Magnum Income Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),4.740322095,SBI MF,IDCW,Debt,Regular
144,144,100639,7.4,9.59,5.22,1.93,13.01,SBI Magnum Income Fund-REGULAR PLAN-Growth,3.109090364,SBI MF,Income,Debt,Regular
145,145,100640,7.48,9.67,5.23,1.9,12.92,SBI Magnum Income Fund-REGULAR PLAN-Bonus,3.108323914,SBI MF,Income,Debt,Regular
146,146,100641,5.54,5.71,5.38,5.13,6.06,SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,0.294994642,SBI MF,Growth,Debt,Regular
147,147,100643,11.44,29.34,-4.4,-23.68,58.07,SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - DIVIDEND,22.06171193,SBI MF,Dividend,Equity,Regular
148,148,100644,13.02,28.6,-0.89,-18.37,54.85,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),19.23241097,SBI MF,IDCW,Hybrid,Regular
149,149,100645,15.12,29.92,2.08,-15.59,52.23,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),17.80945356,SBI MF,IDCW,Hybrid,Regular
150,150,100646,6,12.34,-0.65,-10.52,21.5,UTI - Unit Linked Insurance Plan,9.218612857,UTI MF,NA,NA,NA
151,151,100650,4.26,19.55,-9.78,-27.21,44.19,UTI Large Cap Fund - Regular Plan - IDCW,20.58246355,UTI MF,IDCW,Equity,Regular
152,152,100651,12.36,27.5,-0.96,-17.35,52.99,UTI - Master Share-Growth Option,18.6285277,UTI MF,Growth,NA,NA
153,153,100663,8.64,24.62,-5.18,-22.04,50.01,UTI - Core Equity Fund - Regular Plan - Income Option,19.79326312,UTI MF,Income,Hybrid,Regular
154,154,100664,12.49,28.23,-1.72,-18.92,54.02,UTI - Core Equity Fund - Regular Plan - Growth Option,19.24012593,UTI MF,Growth,Equity,Regular
155,155,100668,11.21,24.99,-1.53,-17.26,48.16,UTI - Flexi Cap Fund-Income Option,17.70911671,UTI MF,Income,Hybrid,NA
156,156,100669,13.87,27.94,0.85,-15.17,51.46,UTI - Equity Fund-Growth Option,17.52455916,UTI MF,Growth,Equity,NA
157,157,100678,6.56,12.83,-0.02,-10.1,21.48,UTI Children's Hybrid Fund - Regular Plan,9.249386993,UTI MF,NA,Hybrid,Regular
158,158,100682,6.33,12.92,-0.91,-12.44,22.22,UTI - Retirement Benefit Pension Fund - Regular Plan,9.79504552,UTI MF,NA,NA,Regular
159,159,100684,12.19,23.33,1.6,-11.59,41.57,UTI Aggressive Hybrid Fund - Regular Plan - Growth,14.32475723,UTI MF,Growth,Hybrid,Regular
160,160,100685,4.3,15.65,-5.94,-19.37,33.35,UTI - Hybrid Equity Fund - Regular Plan -Income,15.28962127,UTI MF,Income,Hybrid,Regular
161,161,100723,5.34,5.5,5.19,4.95,5.81,UTI MMF-Discontinued - Regular Plan -Growth,0.261495022,UTI MF,Growth,NA,Regular
162,162,100724,3.29,3.81,2.66,1.52,4.41,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,0.882891552,UTI MF,Dividend,Hybrid,Regular
163,163,100725,1.55,2.38,0.67,-0.84,3.36,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1.260030283,UTI MF,Dividend,NA,Regular
164,164,100739,10.87,23.12,0.19,-15.22,42.6,UTI MNC Fund - Regular Plan - IDCW,15.46526548,UTI MF,IDCW,NA,Regular
165,165,100740,13.99,26.07,2.66,-11.85,45.87,UTI - MNC Fund - Regular Plan - Growth Option,14.93930848,UTI MF,Growth,NA,Regular
166,166,100741,7.01,9.96,4.01,-0.65,15.35,UTI Bond Fund- Regular Plan - Growth,4.491161281,UTI MF,Growth,Debt,Regular
167,167,100742,2.96,6.24,-0.35,-5.31,11.45,UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW,5.05934799,UTI MF,IDCW,Debt,Regular
168,168,100780,0.74,2.12,-0.68,-2.85,4.05,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),2.067456877,Sundaram MF,IDCW,Debt,Retail
169,169,100781,7.11,7.74,6.49,5.56,8.78,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,0.924519552,Sundaram MF,Growth,Debt,Retail
